START TIME:2024-04-01 18:32:09
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
76,2.053349e+01, 0.00000e+00, -4.59225e-07, -5.00000e-01, -5.01110e-04
76,2.073303e+01, 0.00000e+00, 2.92778e-09, -5.00000e-01, -4.62125e-04
76,2.073313e+01, 0.00000e+00, -3.01700e-08, 0.00000e+00, -3.11343e-07
76,2.079231e+01, 0.00000e+00, -1.94585e-08, 0.00000e+00, -3.14261e-07
77,2.079233e+01, 0.00000e+00, -5.19738e-07, -5.00000e-01, -5.01617e-04
77,2.099179e+01, 0.00000e+00, 2.88723e-09, -5.00000e-01, -4.61898e-04
77,2.099186e+01, 0.00000e+00, -3.00894e-08, 0.00000e+00, -2.92304e-07
77,2.105097e+01, 0.00000e+00, -1.94776e-08, 0.00000e+00, -3.09007e-07
78,2.105098e+01, 0.00000e+00, -5.17706e-07, -5.00000e-01, -5.01169e-04
78,2.125038e+01, 0.00000e+00, 3.08516e-09, -5.00000e-01, -4.61518e-04
78,2.125041e+01, 0.00000e+00, -3.01087e-08, 0.00000e+00, -3.05213e-07
78,2.130965e+01, 0.00000e+00, -1.94216e-08, 0.00000e+00, -3.21383e-07
79,2.130967e+01, 0.00000e+00, -5.14979e-07, -5.00000e-01, -5.00685e-04
79,2.150913e+01, 0.00000e+00, 2.89798e-09, -5.00000e-01, -4.61139e-04
79,2.150915e+01, 0.00000e+00, -3.01070e-08, 0.00000e+00, -2.97648e-07
79,2.156834e+01, 0.00000e+00, -1.94414e-08, 0.00000e+00, -3.07899e-07
80,2.156835e+01, 0.00000e+00, -5.13566e-07, -5.00000e-01, -5.00502e-04
80,2.176794e+01, 0.00000e+00, 3.03486e-09, -5.00000e-01, -4.60951e-04
80,2.176796e+01, 0.00000e+00, -3.00715e-08, 0.00000e+00, -2.94318e-07
80,2.182708e+01, 0.00000e+00, -1.94641e-08, 0.00000e+00, -3.07189e-07
81,2.182709e+01, 0.00000e+00, -5.11543e-07, -5.00000e-01, -5.00213e-04
81,2.202655e+01, 0.00000e+00, 3.00566e-09, -5.00000e-01, -4.60481e-04
81,2.202658e+01, 0.00000e+00, -3.00734e-08, 0.00000e+00, -2.95823e-07
81,2.208581e+01, 0.00000e+00, -1.94248e-08, 0.00000e+00, -3.07892e-07
82,2.208582e+01, 0.00000e+00, -5.10087e-07, -5.00000e-01, -4.99837e-04
82,2.228516e+01, 0.00000e+00, 2.89735e-09, -5.00000e-01, -4.60183e-04
82,2.228518e+01, 0.00000e+00, -3.00331e-08, 0.00000e+00, -2.94064e-07
82,2.234439e+01, 0.00000e+00, -1.93949e-08, 0.00000e+00, -3.19944e-07
83,2.234440e+01, 0.00000e+00, -5.07682e-07, -5.00000e-01, -4.99497e-04
83,2.254399e+01, 0.00000e+00, 3.31824e-09, -5.00000e-01, -4.59954e-04
83,2.254401e+01, 0.00000e+00, -3.00644e-08, 0.00000e+00, -2.81076e-07
83,2.260324e+01, 0.00000e+00, -1.94170e-08, 0.00000e+00, -2.89227e-07
84,2.260326e+01, 0.00000e+00, -5.06340e-07, -5.00000e-01, -4.99247e-04
84,2.280268e+01, 0.00000e+00, 2.87079e-09, -5.00000e-01, -4.59690e-04
84,2.280270e+01, 0.00000e+00, -3.00552e-08, 0.00000e+00, -2.92395e-07
84,2.286189e+01, 0.00000e+00, -1.94329e-08, 0.00000e+00, -2.91630e-07
85,2.286191e+01, 0.00000e+00, -5.03694e-07, -5.00000e-01, -4.98808e-04
85,2.306141e+01, 0.00000e+00, 3.12988e-09, -5.00000e-01, -4.59303e-04
85,2.306143e+01, 0.00000e+00, -2.99869e-08, 0.00000e+00, -2.95443e-07
85,2.312063e+01, 0.00000e+00, -1.93958e-08, 0.00000e+00, -2.91605e-07
86,2.312065e+01, 0.00000e+00, -5.03889e-07, -5.00000e-01, -4.98573e-04
86,2.332009e+01, 0.00000e+00, 2.89005e-09, -5.00000e-01, -4.58961e-04
86,2.332011e+01, 0.00000e+00, -2.99974e-08, 0.00000e+00, -2.97161e-07
86,2.337933e+01, 0.00000e+00, -1.93715e-08, 0.00000e+00, -3.12535e-07
87,2.337935e+01, 0.00000e+00, -5.01285e-07, -5.00000e-01, -4.98292e-04
87,2.357881e+01, 0.00000e+00, 2.97095e-09, -5.00000e-01, -4.58728e-04
87,2.357883e+01, 0.00000e+00, -3.00588e-08, 0.00000e+00, -2.84807e-07
87,2.363792e+01, 0.00000e+00, -1.94022e-08, 0.00000e+00, -2.90572e-07
88,2.363793e+01, 0.00000e+00, -4.99865e-07, -5.00000e-01, -4.97969e-04
88,2.383730e+01, 0.00000e+00, 3.13656e-09, -5.00000e-01, -4.58313e-04
88,2.383732e+01, 0.00000e+00, -3.00316e-08, 0.00000e+00, -2.86438e-07
88,2.389655e+01, 0.00000e+00, -1.93959e-08, 0.00000e+00, -2.86274e-07
89,2.389657e+01, 0.00000e+00, -4.98445e-07, -5.00000e-01, -4.97542e-04
89,2.409606e+01, 0.00000e+00, 3.02292e-09, -5.00000e-01, -4.58067e-04
89,2.409615e+01, 0.00000e+00, -2.99752e-08, 0.00000e+00, -2.92334e-07
89,2.415525e+01, 0.00000e+00, -1.94038e-08, 0.00000e+00, -3.13144e-07
90,2.415527e+01, 0.00000e+00, -4.97706e-07, -5.00000e-01, -4.97713e-04
90,2.435470e+01, 0.00000e+00, 3.23018e-09, -5.00000e-01, -4.58132e-04
90,2.435472e+01, 0.00000e+00, -2.99618e-08, 0.00000e+00, -3.07436e-07
90,2.441395e+01, 0.00000e+00, -1.93516e-08, 0.00000e+00, -3.14304e-07
91,2.441397e+01, 0.00000e+00, -4.95602e-07, -5.00000e-01, -4.97033e-04
91,2.461341e+01, 0.00000e+00, 2.96613e-09, -5.00000e-01, -4.57560e-04
91,2.461343e+01, 0.00000e+00, -2.99041e-08, 0.00000e+00, -2.82946e-07
91,2.467267e+01, 0.00000e+00, -1.93740e-08, 0.00000e+00, -2.97453e-07
92,2.467269e+01, 0.00000e+00, -4.93286e-07, -5.00000e-01, -4.96794e-04
92,2.487204e+01, 0.00000e+00, 3.04617e-09, -5.00000e-01, -4.57278e-04
92,2.487371e+01, 0.00000e+00, -2.99895e-08, 0.00000e+00, -3.10490e-07
92,2.493287e+01, 0.00000e+00, -1.94238e-08, 0.00000e+00, -3.14630e-07
93,2.493288e+01, 0.00000e+00, -4.91996e-07, -5.00000e-01, -4.96183e-04
93,2.513229e+01, 0.00000e+00, 3.00343e-09, -5.00000e-01, -4.56962e-04
93,2.513242e+01, 0.00000e+00, -2.99055e-08, 0.00000e+00, -3.29185e-07
93,2.519158e+01, 0.00000e+00, -1.93873e-08, 0.00000e+00, -3.54018e-07
94,2.519162e+01, 0.00000e+00, -4.90300e-07, -5.00000e-01, -4.95974e-04
94,2.539099e+01, 0.00000e+00, 3.18866e-09, -5.00000e-01, -4.56577e-04
94,2.539101e+01, 0.00000e+00, -2.99478e-08, 0.00000e+00, -2.96907e-07
94,2.545025e+01, 0.00000e+00, -1.93465e-08, 0.00000e+00, -3.23930e-07
95,2.545027e+01, 0.00000e+00, -4.89645e-07, -5.00000e-01, -4.95595e-04
95,2.564973e+01, 0.00000e+00, 3.18549e-09, -5.00000e-01, -4.56214e-04
95,2.564976e+01, 0.00000e+00, -2.99247e-08, 0.00000e+00, -3.12158e-07
95,2.570887e+01, 0.00000e+00, -1.94024e-08, 0.00000e+00, -3.03150e-07
96,2.570888e+01, 0.00000e+00, -4.86494e-07, -5.00000e-01, -4.95331e-04
96,2.590822e+01, 0.00000e+00, 3.06888e-09, -5.00000e-01, -4.56064e-04
96,2.590825e+01, 0.00000e+00, -2.99090e-08, 0.00000e+00, -3.22392e-07
96,2.596740e+01, 0.00000e+00, -1.93485e-08, 0.00000e+00, -3.29982e-07
97,2.596742e+01, 0.00000e+00, -4.85014e-07, -5.00000e-01, -4.95094e-04
97,2.616679e+01, 0.00000e+00, 3.49889e-09, -5.00000e-01, -4.55691e-04
97,2.616681e+01, 0.00000e+00, -2.99123e-08, 0.00000e+00, -3.10864e-07
97,2.622594e+01, 0.00000e+00, -1.93806e-08, 0.00000e+00, -3.22675e-07
98,2.622596e+01, 0.00000e+00, -4.84187e-07, -5.00000e-01, -4.94744e-04
98,2.642527e+01, 0.00000e+00, 3.00400e-09, -5.00000e-01, -4.55384e-04
98,2.642528e+01, 0.00000e+00, -2.99100e-08, 0.00000e+00, -2.81224e-07
98,2.648452e+01, 0.00000e+00, -1.93669e-08, 0.00000e+00, -2.97708e-07
99,2.648454e+01, 0.00000e+00, -4.82526e-07, -5.00000e-01, -4.94483e-04
99,2.668390e+01, 0.00000e+00, 3.19265e-09, -5.00000e-01, -4.55137e-04
99,2.668393e+01, 0.00000e+00, -2.99321e-08, 0.00000e+00, -2.75933e-07
99,2.674307e+01, 0.00000e+00, -1.93756e-08, 0.00000e+00, -2.89580e-07
100,2.674309e+01, 0.00000e+00, -4.81414e-07, -5.00000e-01, -4.94041e-04
100,2.694255e+01, 0.00000e+00, 3.21228e-09, -5.00000e-01, -4.54732e-04
100,2.694258e+01, 0.00000e+00, -2.98559e-08, 0.00000e+00, -2.73891e-07
100,2.700170e+01, 0.00000e+00, -1.93845e-08, 0.00000e+00, -2.91163e-07
101,2.700171e+01, 0.00000e+00, -4.78833e-07, -5.00000e-01, -4.93741e-04
101,2.720118e+01, 0.00000e+00, 3.02734e-09, -5.00000e-01, -4.54359e-04
101,2.720120e+01, 0.00000e+00, -2.98577e-08, 0.00000e+00, -2.58619e-07
101,2.726039e+01, 0.00000e+00, -1.93351e-08, 0.00000e+00, -2.79999e-07
102,2.726040e+01, 0.00000e+00, -4.76944e-07, -5.00000e-01, -4.93444e-04
102,2.745986e+01, 0.00000e+00, 3.17814e-09, -5.00000e-01, -4.54219e-04
102,2.745999e+01, 0.00000e+00, -2.98380e-08, 0.00000e+00, -2.65769e-07
102,2.751905e+01, 0.00000e+00, -1.93459e-08, 0.00000e+00, -2.69864e-07
103,2.751907e+01, 0.00000e+00, -4.76540e-07, -5.00000e-01, -4.93135e-04
103,2.771845e+01, 0.00000e+00, 3.07760e-09, -5.00000e-01, -4.53897e-04
103,2.771848e+01, 0.00000e+00, -2.98514e-08, 0.00000e+00, -2.69978e-07
103,2.777765e+01, 0.00000e+00, -1.93109e-08, 0.00000e+00, -2.74897e-07
104,2.777768e+01, 0.00000e+00, -4.74810e-07, -5.00000e-01, -4.92853e-04
104,2.797723e+01, 0.00000e+00, 3.30336e-09, -5.00000e-01, -4.53782e-04
104,2.797732e+01, 0.00000e+00, -2.98334e-08, 0.00000e+00, -2.39505e-07
104,2.803645e+01, 0.00000e+00, -1.93509e-08, 0.00000e+00, -2.65880e-07
105,2.803647e+01, 0.00000e+00, -4.72570e-07, -5.00000e-01, -4.92661e-04
105,2.823587e+01, 0.00000e+00, 3.27303e-09, -5.00000e-01, -4.53427e-04
105,2.823590e+01, 0.00000e+00, -2.98313e-08, 0.00000e+00, -2.62268e-07
105,2.829502e+01, 0.00000e+00, -1.93372e-08, 0.00000e+00, -2.73723e-07
106,2.829504e+01, 0.00000e+00, -4.71016e-07, -5.00000e-01, -4.92336e-04
106,2.849447e+01, 0.00000e+00, 3.08879e-09, -5.00000e-01, -4.53150e-04
106,2.849450e+01, 0.00000e+00, -2.98030e-08, 0.00000e+00, -2.61425e-07
106,2.855370e+01, 0.00000e+00, -1.92665e-08, 0.00000e+00, -2.61599e-07
107,2.855372e+01, 0.00000e+00, -4.68959e-07, -5.00000e-01, -4.91990e-04
107,2.875321e+01, 0.00000e+00, 3.35078e-09, -5.00000e-01, -4.52842e-04
107,2.875323e+01, 0.00000e+00, -2.97784e-08, 0.00000e+00, -2.51838e-07
107,2.881239e+01, 0.00000e+00, -1.93048e-08, 0.00000e+00, -2.68718e-07
108,2.881241e+01, 0.00000e+00, -4.68792e-07, -5.00000e-01, -4.91794e-04
108,2.901180e+01, 0.00000e+00, 3.18591e-09, -5.00000e-01, -4.52709e-04
108,2.901182e+01, 0.00000e+00, -2.97677e-08, 0.00000e+00, -2.60639e-07
108,2.907098e+01, 0.00000e+00, -1.93355e-08, 0.00000e+00, -2.59191e-07
109,2.907099e+01, 0.00000e+00, -4.68056e-07, -5.00000e-01, -4.91502e-04
109,2.927031e+01, 0.00000e+00, 3.23283e-09, -5.00000e-01, -4.52303e-04
109,2.927033e+01, 0.00000e+00, -2.97895e-08, 0.00000e+00, -2.99283e-07
109,2.932956e+01, 0.00000e+00, -1.92990e-08, 0.00000e+00, -3.07832e-07
110,2.932958e+01, 0.00000e+00, -4.65344e-07, -5.00000e-01, -4.91326e-04
110,2.952906e+01, 0.00000e+00, 3.13842e-09, -5.00000e-01, -4.52081e-04
110,2.952908e+01, 0.00000e+00, -2.97804e-08, 0.00000e+00, -2.78178e-07
110,2.958828e+01, 0.00000e+00, -1.92829e-08, 0.00000e+00, -2.83973e-07
111,2.958831e+01, 0.00000e+00, -4.63761e-07, -5.00000e-01, -4.90968e-04
111,2.978772e+01, 0.00000e+00, 3.26882e-09, -5.00000e-01, -4.51747e-04
111,2.978775e+01, 0.00000e+00, -2.97136e-08, 0.00000e+00, -2.80092e-07
111,2.984701e+01, 0.00000e+00, -1.93039e-08, 0.00000e+00, -2.91398e-07
112,2.984709e+01, 0.00000e+00, -4.62688e-07, -5.00000e-01, -4.90703e-04
112,3.004644e+01, 0.00000e+00, 3.42060e-09, -5.00000e-01, -4.51589e-04
112,3.004646e+01, 0.00000e+00, -2.97948e-08, 0.00000e+00, -2.96117e-07
112,3.010565e+01, 0.00000e+00, -1.93194e-08, 0.00000e+00, -3.14443e-07
113,3.010567e+01, 0.00000e+00, -4.60621e-07, -5.00000e-01, -4.90043e-04
113,3.030515e+01, 0.00000e+00, 3.13049e-09, -5.00000e-01, -4.51122e-04
113,3.030519e+01, 0.00000e+00, -2.97640e-08, 0.00000e+00, -2.90923e-07
113,3.036434e+01, 0.00000e+00, -1.92997e-08, 0.00000e+00, -3.04900e-07
114,3.036436e+01, 0.00000e+00, -4.58505e-07, -5.00000e-01, -4.89923e-04
114,3.056378e+01, 0.00000e+00, 3.34004e-09, -5.00000e-01, -4.51009e-04
114,3.056380e+01, 0.00000e+00, -2.97503e-08, 0.00000e+00, -3.03139e-07
114,3.062299e+01, 0.00000e+00, -1.92925e-08, 0.00000e+00, -3.11635e-07
115,3.062301e+01, 0.00000e+00, -4.57514e-07, -5.00000e-01, -4.89780e-04
115,3.082244e+01, 0.00000e+00, 3.32829e-09, -5.00000e-01, -4.50712e-04
115,3.082246e+01, 0.00000e+00, -2.97496e-08, 0.00000e+00, -2.93535e-07
115,3.088164e+01, 0.00000e+00, -1.93020e-08, 0.00000e+00, -2.90004e-07
116,3.088167e+01, 0.00000e+00, -4.54739e-07, -5.00000e-01, -4.89470e-04
116,3.108111e+01, 0.00000e+00, 3.66035e-09, -5.00000e-01, -4.50596e-04
116,3.108113e+01, 0.00000e+00, -2.96711e-08, 0.00000e+00, -2.81307e-07
116,3.114053e+01, 0.00000e+00, -1.92508e-08, 0.00000e+00, -2.95086e-07
117,3.114055e+01, 0.00000e+00, -4.55217e-07, -5.00000e-01, -4.89210e-04
117,3.134004e+01, 0.00000e+00, 3.17494e-09, -5.00000e-01, -4.50143e-04
117,3.134006e+01, 0.00000e+00, -2.97051e-08, 0.00000e+00, -2.79455e-07
117,3.139916e+01, 0.00000e+00, -1.92307e-08, 0.00000e+00, -2.85244e-07
118,3.139917e+01, 0.00000e+00, -4.53148e-07, -5.00000e-01, -4.88924e-04
118,3.159852e+01, 0.00000e+00, 3.19776e-09, -5.00000e-01, -4.49973e-04
118,3.159854e+01, 0.00000e+00, -2.96854e-08, 0.00000e+00, -2.60157e-07
118,3.165774e+01, 0.00000e+00, -1.92657e-08, 0.00000e+00, -2.75929e-07
119,3.165776e+01, 0.00000e+00, -4.51387e-07, -5.00000e-01, -4.88716e-04
119,3.185714e+01, 0.00000e+00, 3.27277e-09, -5.00000e-01, -4.49772e-04
119,3.185716e+01, 0.00000e+00, -2.96564e-08, 0.00000e+00, -2.75492e-07
119,3.191639e+01, 0.00000e+00, -1.92830e-08, 0.00000e+00, -2.74873e-07
120,3.191641e+01, 0.00000e+00, -4.50578e-07, -5.00000e-01, -4.88379e-04
120,3.211580e+01, 0.00000e+00, 3.48013e-09, -5.00000e-01, -4.49412e-04
120,3.211583e+01, 0.00000e+00, -2.96456e-08, 0.00000e+00, -2.66647e-07
120,3.217505e+01, 0.00000e+00, -1.92284e-08, 0.00000e+00, -2.76643e-07
121,3.217506e+01, 0.00000e+00, -4.49805e-07, -5.00000e-01, -4.88167e-04
121,3.237451e+01, 0.00000e+00, 3.28588e-09, -5.00000e-01, -4.49118e-04
121,3.237453e+01, 0.00000e+00, -2.96809e-08, 0.00000e+00, -2.67374e-07
121,3.243378e+01, 0.00000e+00, -1.92204e-08, 0.00000e+00, -2.79755e-07
122,3.243382e+01, 0.00000e+00, -4.48643e-07, -5.00000e-01, -4.87734e-04
122,3.263314e+01, 0.00000e+00, 3.30741e-09, -5.00000e-01, -4.48775e-04
122,3.263317e+01, 0.00000e+00, -2.96693e-08, 0.00000e+00, -2.88411e-07
122,3.269234e+01, 0.00000e+00, -1.92996e-08, 0.00000e+00, -2.79620e-07
123,3.269236e+01, 0.00000e+00, -4.47111e-07, -5.00000e-01, -4.87927e-04
123,3.289184e+01, 0.00000e+00, 3.25511e-09, -5.00000e-01, -4.48915e-04
123,3.289186e+01, 0.00000e+00, -2.96623e-08, 0.00000e+00, -2.96027e-07
123,3.295115e+01, 0.00000e+00, -1.92041e-08, 0.00000e+00, -3.03803e-07
124,3.295118e+01, 0.00000e+00, -4.45517e-07, -5.00000e-01, -4.87428e-04
124,3.315062e+01, 0.00000e+00, 3.35673e-09, -5.00000e-01, -4.48405e-04
124,3.315068e+01, 0.00000e+00, -2.96494e-08, 0.00000e+00, -2.96494e-07
124,3.320988e+01, 0.00000e+00, -1.92716e-08, 0.00000e+00, -3.13348e-07
125,3.320990e+01, 0.00000e+00, -4.43753e-07, -5.00000e-01, -4.87033e-04
125,3.340925e+01, 0.00000e+00, 3.21375e-09, -5.00000e-01, -4.48141e-04
125,3.340928e+01, 0.00000e+00, -2.96326e-08, 0.00000e+00, -2.96812e-07
125,3.346851e+01, 0.00000e+00, -1.92399e-08, 0.00000e+00, -2.96486e-07
126,3.346853e+01, 0.00000e+00, -4.43254e-07, -5.00000e-01, -4.86730e-04
126,3.366793e+01, 0.00000e+00, 3.38539e-09, -5.00000e-01, -4.47889e-04
126,3.366795e+01, 0.00000e+00, -2.96394e-08, 0.00000e+00, -2.78166e-07
126,3.372713e+01, 0.00000e+00, -1.92631e-08, 0.00000e+00, -2.83539e-07
127,3.372715e+01, 0.00000e+00, -4.40660e-07, -5.00000e-01, -4.86460e-04
127,3.392656e+01, 0.00000e+00, 3.31828e-09, -5.00000e-01, -4.47661e-04
127,3.392659e+01, 0.00000e+00, -2.96334e-08, 0.00000e+00, -2.56168e-07
127,3.398573e+01, 0.00000e+00, -1.92264e-08, 0.00000e+00, -2.88251e-07
128,3.398574e+01, 0.00000e+00, -4.39512e-07, -5.00000e-01, -4.85971e-04
128,3.418510e+01, 0.00000e+00, 3.59051e-09, -5.00000e-01, -4.47253e-04
128,3.418512e+01, 0.00000e+00, -2.96548e-08, 0.00000e+00, -2.86627e-07
128,3.424422e+01, 0.00000e+00, -1.92263e-08, 0.00000e+00, -2.94103e-07
129,3.424424e+01, 0.00000e+00, -4.36623e-07, -5.00000e-01, -4.85767e-04
129,3.444371e+01, 0.00000e+00, 3.48399e-09, -5.00000e-01, -4.47017e-04
129,3.444379e+01, 0.00000e+00, -2.96626e-08, 0.00000e+00, -2.66591e-07
129,3.450304e+01, 0.00000e+00, -1.92253e-08, 0.00000e+00, -2.82437e-07
130,3.450307e+01, 0.00000e+00, -4.36526e-07, -5.00000e-01, -4.85459e-04
130,3.470251e+01, 0.00000e+00, 3.47077e-09, -5.00000e-01, -4.46809e-04
130,3.470253e+01, 0.00000e+00, -2.96373e-08, 0.00000e+00, -2.80445e-07
130,3.476176e+01, 0.00000e+00, -1.92372e-08, 0.00000e+00, -2.89548e-07
131,3.476178e+01, 0.00000e+00, -4.36072e-07, -5.00000e-01, -4.85373e-04
131,3.496119e+01, 0.00000e+00, 3.28338e-09, -5.00000e-01, -4.46555e-04
131,3.496125e+01, 0.00000e+00, -2.96118e-08, 0.00000e+00, -3.01375e-07
131,3.502053e+01, 0.00000e+00, -1.92335e-08, 0.00000e+00, -3.24344e-07
132,3.502056e+01, 0.00000e+00, -4.34533e-07, -5.00000e-01, -4.85077e-04
132,3.522000e+01, 0.00000e+00, 3.49989e-09, -5.00000e-01, -4.46300e-04
132,3.522002e+01, 0.00000e+00, -2.96375e-08, 0.00000e+00, -3.22543e-07
132,3.527916e+01, 0.00000e+00, -1.92024e-08, 0.00000e+00, -3.08202e-07
133,3.527919e+01, 0.00000e+00, -4.32580e-07, -5.00000e-01, -4.84780e-04
133,3.547856e+01, 0.00000e+00, 3.30034e-09, -5.00000e-01, -4.46076e-04
133,3.547858e+01, 0.00000e+00, -2.95603e-08, 0.00000e+00, -2.91632e-07
133,3.553773e+01, 0.00000e+00, -1.92471e-08, 0.00000e+00, -3.13434e-07
134,3.553775e+01, 0.00000e+00, -4.31321e-07, -5.00000e-01, -4.84616e-04
134,3.573720e+01, 0.00000e+00, 3.33507e-09, -5.00000e-01, -4.45842e-04
134,3.573722e+01, 0.00000e+00, -2.95975e-08, 0.00000e+00, -2.82369e-07
134,3.579633e+01, 0.00000e+00, -1.92303e-08, 0.00000e+00, -2.97316e-07
135,3.579634e+01, 0.00000e+00, -4.29024e-07, -5.00000e-01, -4.84256e-04
135,3.599581e+01, 0.00000e+00, 3.44544e-09, -5.00000e-01, -4.45508e-04
135,3.599585e+01, 0.00000e+00, -2.95626e-08, 0.00000e+00, -2.90680e-07
135,3.605501e+01, 0.00000e+00, -1.91853e-08, 0.00000e+00, -3.15147e-07
136,3.605502e+01, 0.00000e+00, -4.28738e-07, -5.00000e-01, -4.83877e-04
136,3.625438e+01, 0.00000e+00, 3.52901e-09, -5.00000e-01, -4.45351e-04
136,3.625440e+01, 0.00000e+00, -2.95450e-08, 0.00000e+00, -3.03242e-07
136,3.631348e+01, 0.00000e+00, -1.92471e-08, 0.00000e+00, -3.13719e-07
137,3.631350e+01, 0.00000e+00, -4.26672e-07, -5.00000e-01, -4.83636e-04
137,3.651292e+01, 0.00000e+00, 3.50564e-09, -5.00000e-01, -4.45053e-04
137,3.651294e+01, 0.00000e+00, -2.95656e-08, 0.00000e+00, -2.75803e-07
137,3.657217e+01, 0.00000e+00, -1.92030e-08, 0.00000e+00, -2.91275e-07
138,3.657219e+01, 0.00000e+00, -4.26004e-07, -5.00000e-01, -4.83342e-04
138,3.677152e+01, 0.00000e+00, 3.57771e-09, -5.00000e-01, -4.44871e-04
138,3.677154e+01, 0.00000e+00, -2.95335e-08, 0.00000e+00, -2.80358e-07
138,3.683074e+01, 0.00000e+00, -1.92181e-08, 0.00000e+00, -2.84455e-07
139,3.683087e+01, 0.00000e+00, -4.24907e-07, -5.00000e-01, -4.83076e-04
139,3.703020e+01, 0.00000e+00, 3.39321e-09, -5.00000e-01, -4.44583e-04
139,3.703023e+01, 0.00000e+00, -2.95887e-08, 0.00000e+00, -2.81253e-07
139,3.708942e+01, 0.00000e+00, -1.92196e-08, 0.00000e+00, -2.78001e-07
140,3.708944e+01, 0.00000e+00, -4.23116e-07, -5.00000e-01, -4.82705e-04
140,3.728885e+01, 0.00000e+00, 3.47050e-09, -5.00000e-01, -4.44248e-04
140,3.728887e+01, 0.00000e+00, -2.95588e-08, 0.00000e+00, -2.72322e-07
140,3.734806e+01, 0.00000e+00, -1.92154e-08, 0.00000e+00, -2.81704e-07
141,3.734808e+01, 0.00000e+00, -4.21201e-07, -5.00000e-01, -4.82506e-04
141,3.754751e+01, 0.00000e+00, 3.56296e-09, -5.00000e-01, -4.44067e-04
141,3.754765e+01, 0.00000e+00, -2.95288e-08, 0.00000e+00, -2.70657e-07
141,3.760679e+01, 0.00000e+00, -1.92184e-08, 0.00000e+00, -2.81036e-07
142,3.760680e+01, 0.00000e+00, -4.20739e-07, -5.00000e-01, -4.82234e-04
142,3.780620e+01, 0.00000e+00, 3.38512e-09, -5.00000e-01, -4.43821e-04
142,3.780622e+01, 0.00000e+00, -2.95304e-08, 0.00000e+00, -2.54302e-07
142,3.786532e+01, 0.00000e+00, -1.92255e-08, 0.00000e+00, -2.66040e-07
143,3.786534e+01, 0.00000e+00, -4.19459e-07, -5.00000e-01, -4.81999e-04
143,3.806473e+01, 0.00000e+00, 3.50687e-09, -5.00000e-01, -4.43540e-04
143,3.806475e+01, 0.00000e+00, -2.95254e-08, 0.00000e+00, -2.54733e-07
143,3.812388e+01, 0.00000e+00, -1.92195e-08, 0.00000e+00, -2.63582e-07
144,3.812389e+01, 0.00000e+00, -4.17611e-07, -5.00000e-01, -4.81754e-04
144,3.832323e+01, 0.00000e+00, 3.37699e-09, -5.00000e-01, -4.43344e-04
144,3.832326e+01, 0.00000e+00, -2.95513e-08, 0.00000e+00, -2.62767e-07
144,3.838253e+01, 0.00000e+00, -1.92015e-08, 0.00000e+00, -2.67185e-07
145,3.838261e+01, 0.00000e+00, -4.17192e-07, -5.00000e-01, -4.81427e-04
145,3.858197e+01, 0.00000e+00, 3.51248e-09, -5.00000e-01, -4.43115e-04
145,3.858199e+01, 0.00000e+00, -2.94930e-08, 0.00000e+00, -2.45264e-07
145,3.864113e+01, 0.00000e+00, -1.91870e-08, 0.00000e+00, -2.45899e-07
146,3.864116e+01, 0.00000e+00, -4.16226e-07, -5.00000e-01, -4.81142e-04
146,3.884063e+01, 0.00000e+00, 3.60584e-09, -5.00000e-01, -4.42749e-04
146,3.884065e+01, 0.00000e+00, -2.95048e-08, 0.00000e+00, -2.46165e-07
146,3.889979e+01, 0.00000e+00, -1.91990e-08, 0.00000e+00, -2.61418e-07
147,3.889981e+01, 0.00000e+00, -4.15003e-07, -5.00000e-01, -4.80835e-04
147,3.909926e+01, 0.00000e+00, 3.23968e-09, -5.00000e-01, -4.42468e-04
147,3.909928e+01, 0.00000e+00, -2.94891e-08, 0.00000e+00, -2.47903e-07
147,3.915852e+01, 0.00000e+00, -1.91651e-08, 0.00000e+00, -2.56654e-07
148,3.915853e+01, 0.00000e+00, -4.12527e-07, -5.00000e-01, -4.80638e-04
148,3.935807e+01, 0.00000e+00, 3.58940e-09, -5.00000e-01, -4.42303e-04
148,3.935820e+01, 0.00000e+00, -2.94958e-08, 0.00000e+00, -2.75937e-07
148,3.941728e+01, 0.00000e+00, -1.91396e-08, 0.00000e+00, -2.89791e-07
149,3.941730e+01, 0.00000e+00, -4.12256e-07, -5.00000e-01, -4.80310e-04
149,3.961677e+01, 0.00000e+00, 3.47868e-09, -5.00000e-01, -4.42037e-04
149,3.961679e+01, 0.00000e+00, -2.94799e-08, 0.00000e+00, -3.08302e-07
149,3.967591e+01, 0.00000e+00, -1.91864e-08, 0.00000e+00, -3.12358e-07
150,3.967594e+01, 0.00000e+00, -4.11999e-07, -5.00000e-01, -4.81256e-04
150,3.987549e+01, 0.00000e+00, 3.53143e-09, -5.00000e-01, -4.42447e-04
150,3.987552e+01, 0.00000e+00, -2.94207e-08, 0.00000e+00, -3.49926e-07
150,3.993469e+01, 0.00000e+00, -1.91806e-08, 0.00000e+00, -3.31868e-07
151,3.993472e+01, 0.00000e+00, -4.09956e-07, -5.00000e-01, -4.80140e-04
151,4.013407e+01, 0.00000e+00, 3.25194e-09, -5.00000e-01, -4.41787e-04
