START TIME:2024-04-01 18:55:03
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
61,1.757669e+01, -5.00000e-01, -4.96914e-07, -5.00000e-01, -7.67067e-03
61,1.762081e+01, -5.00000e-01, -1.36809e-07, -5.00000e-01, -7.77267e-03
61,1.774515e+01, -5.00000e-01, -6.27905e-08, -5.00000e-01, -7.92112e-03
61,1.774521e+01, 0.00000e+00, 2.60620e-07, -5.00000e-01, -4.58364e-04
61,1.786958e+01, 0.00000e+00, 5.89691e-08, -5.00000e-01, -3.63552e-04
62,1.786962e+01, -5.00000e-01, -4.95778e-07, -5.00000e-01, -7.67182e-03
62,1.791382e+01, -5.00000e-01, -1.36703e-07, -5.00000e-01, -7.77379e-03
62,1.803817e+01, -5.00000e-01, -6.28317e-08, -5.00000e-01, -7.92224e-03
62,1.803822e+01, 0.00000e+00, 2.60019e-07, -5.00000e-01, -4.58643e-04
62,1.816273e+01, 0.00000e+00, 5.89526e-08, -5.00000e-01, -3.63847e-04
63,1.816279e+01, -5.00000e-01, -4.96717e-07, -5.00000e-01, -7.67248e-03
63,1.820680e+01, -5.00000e-01, -1.36669e-07, -5.00000e-01, -7.77455e-03
63,1.833093e+01, -5.00000e-01, -6.29304e-08, -5.00000e-01, -7.92276e-03
63,1.833097e+01, 0.00000e+00, 2.60227e-07, -5.00000e-01, -4.58887e-04
63,1.845534e+01, 0.00000e+00, 5.88792e-08, -5.00000e-01, -3.64007e-04
64,1.845539e+01, -5.00000e-01, -4.96632e-07, -5.00000e-01, -7.67336e-03
64,1.849952e+01, -5.00000e-01, -1.36447e-07, -5.00000e-01, -7.77566e-03
64,1.862369e+01, -5.00000e-01, -6.28132e-08, -5.00000e-01, -7.92372e-03
64,1.862373e+01, 0.00000e+00, 2.59585e-07, -5.00000e-01, -4.59007e-04
64,1.874830e+01, 0.00000e+00, 5.88114e-08, -5.00000e-01, -3.64227e-04
65,1.874841e+01, -5.00000e-01, -4.96061e-07, -5.00000e-01, -7.67394e-03
65,1.879259e+01, -5.00000e-01, -1.36748e-07, -5.00000e-01, -7.77587e-03
65,1.891698e+01, -5.00000e-01, -6.28254e-08, -5.00000e-01, -7.92415e-03
65,1.891704e+01, 0.00000e+00, 2.59846e-07, -5.00000e-01, -4.59387e-04
65,1.904149e+01, 0.00000e+00, 5.87681e-08, -5.00000e-01, -3.64530e-04
66,1.904152e+01, -5.00000e-01, -4.96781e-07, -5.00000e-01, -7.67478e-03
66,1.908567e+01, -5.00000e-01, -1.36668e-07, -5.00000e-01, -7.77681e-03
66,1.920989e+01, -5.00000e-01, -6.27925e-08, -5.00000e-01, -7.92478e-03
66,1.920993e+01, 0.00000e+00, 2.60528e-07, -5.00000e-01, -4.59850e-04
66,1.933431e+01, 0.00000e+00, 5.88563e-08, -5.00000e-01, -3.64718e-04
67,1.933435e+01, -5.00000e-01, -4.97173e-07, -5.00000e-01, -7.67532e-03
67,1.937846e+01, -5.00000e-01, -1.36548e-07, -5.00000e-01, -7.77741e-03
67,1.950284e+01, -5.00000e-01, -6.28245e-08, -5.00000e-01, -7.92519e-03
67,1.950299e+01, 0.00000e+00, 2.60303e-07, -5.00000e-01, -4.60059e-04
67,1.962746e+01, 0.00000e+00, 5.88661e-08, -5.00000e-01, -3.65030e-04
68,1.962755e+01, -5.00000e-01, -4.96182e-07, -5.00000e-01, -7.67629e-03
68,1.967162e+01, -5.00000e-01, -1.36522e-07, -5.00000e-01, -7.77832e-03
68,1.979587e+01, -5.00000e-01, -6.27732e-08, -5.00000e-01, -7.92599e-03
68,1.979591e+01, 0.00000e+00, 2.59947e-07, -5.00000e-01, -4.60196e-04
68,1.992044e+01, 0.00000e+00, 5.87878e-08, -5.00000e-01, -3.65129e-04
69,1.992061e+01, -5.00000e-01, -4.96575e-07, -5.00000e-01, -7.67666e-03
69,1.996463e+01, -5.00000e-01, -1.36676e-07, -5.00000e-01, -7.77862e-03
69,2.008888e+01, -5.00000e-01, -6.28069e-08, -5.00000e-01, -7.92640e-03
69,2.008894e+01, 0.00000e+00, 2.60102e-07, -5.00000e-01, -4.60433e-04
69,2.021327e+01, 0.00000e+00, 5.88527e-08, -5.00000e-01, -3.65386e-04
70,2.021333e+01, -5.00000e-01, -4.96925e-07, -5.00000e-01, -7.67747e-03
70,2.025747e+01, -5.00000e-01, -1.36664e-07, -5.00000e-01, -7.77929e-03
70,2.038180e+01, -5.00000e-01, -6.27682e-08, -5.00000e-01, -7.92698e-03
70,2.038198e+01, 0.00000e+00, 2.60237e-07, -5.00000e-01, -4.60780e-04
70,2.050634e+01, 0.00000e+00, 5.87660e-08, -5.00000e-01, -3.65674e-04
71,2.050638e+01, -5.00000e-01, -4.95855e-07, -5.00000e-01, -7.67817e-03
71,2.055055e+01, -5.00000e-01, -1.36503e-07, -5.00000e-01, -7.78020e-03
71,2.067471e+01, -5.00000e-01, -6.26930e-08, -5.00000e-01, -7.92777e-03
71,2.067477e+01, 0.00000e+00, 2.59871e-07, -5.00000e-01, -4.60990e-04
71,2.079918e+01, 0.00000e+00, 5.87590e-08, -5.00000e-01, -3.65893e-04
72,2.079922e+01, -5.00000e-01, -4.96994e-07, -5.00000e-01, -7.67845e-03
72,2.084323e+01, -5.00000e-01, -1.36847e-07, -5.00000e-01, -7.78008e-03
72,2.096748e+01, -5.00000e-01, -6.28631e-08, -5.00000e-01, -7.92784e-03
72,2.096752e+01, 0.00000e+00, 2.59803e-07, -5.00000e-01, -4.61292e-04
72,2.109196e+01, 0.00000e+00, 5.87673e-08, -5.00000e-01, -3.66138e-04
73,2.109217e+01, -5.00000e-01, -4.97762e-07, -5.00000e-01, -7.67870e-03
73,2.113635e+01, -5.00000e-01, -1.36616e-07, -5.00000e-01, -7.78051e-03
73,2.126054e+01, -5.00000e-01, -6.26922e-08, -5.00000e-01, -7.92821e-03
73,2.126058e+01, 0.00000e+00, 2.59969e-07, -5.00000e-01, -4.61432e-04
73,2.138493e+01, 0.00000e+00, 5.87931e-08, -5.00000e-01, -3.66256e-04
74,2.138498e+01, -5.00000e-01, -4.95171e-07, -5.00000e-01, -7.67986e-03
74,2.142911e+01, -5.00000e-01, -1.36540e-07, -5.00000e-01, -7.78138e-03
74,2.155344e+01, -5.00000e-01, -6.26723e-08, -5.00000e-01, -7.92899e-03
74,2.155350e+01, 0.00000e+00, 2.59730e-07, -5.00000e-01, -4.61747e-04
74,2.167783e+01, 0.00000e+00, 5.87317e-08, -5.00000e-01, -3.66552e-04
75,2.167787e+01, -5.00000e-01, -4.97575e-07, -5.00000e-01, -7.67994e-03
75,2.172187e+01, -5.00000e-01, -1.36660e-07, -5.00000e-01, -7.78164e-03
75,2.184598e+01, -5.00000e-01, -6.27643e-08, -5.00000e-01, -7.92917e-03
75,2.184602e+01, 0.00000e+00, 2.60378e-07, -5.00000e-01, -4.62043e-04
75,2.197040e+01, 0.00000e+00, 5.87583e-08, -5.00000e-01, -3.66760e-04
76,2.197044e+01, -5.00000e-01, -4.97106e-07, -5.00000e-01, -7.68115e-03
76,2.201449e+01, -5.00000e-01, -1.36666e-07, -5.00000e-01, -7.78260e-03
76,2.213883e+01, -5.00000e-01, -6.28125e-08, -5.00000e-01, -7.92996e-03
76,2.213888e+01, 0.00000e+00, 2.60089e-07, -5.00000e-01, -4.62237e-04
76,2.226328e+01, 0.00000e+00, 5.86932e-08, -5.00000e-01, -3.66998e-04
77,2.226332e+01, -5.00000e-01, -4.96192e-07, -5.00000e-01, -7.68198e-03
77,2.230738e+01, -5.00000e-01, -1.36630e-07, -5.00000e-01, -7.78338e-03
77,2.243152e+01, -5.00000e-01, -6.26396e-08, -5.00000e-01, -7.93088e-03
77,2.243157e+01, 0.00000e+00, 2.59700e-07, -5.00000e-01, -4.62400e-04
77,2.255592e+01, 0.00000e+00, 5.86170e-08, -5.00000e-01, -3.67132e-04
78,2.255596e+01, -5.00000e-01, -4.97457e-07, -5.00000e-01, -7.68253e-03
78,2.260008e+01, -5.00000e-01, -1.36346e-07, -5.00000e-01, -7.78434e-03
78,2.272427e+01, -5.00000e-01, -6.27665e-08, -5.00000e-01, -7.93168e-03
78,2.272433e+01, 0.00000e+00, 2.59850e-07, -5.00000e-01, -4.62786e-04
78,2.284866e+01, 0.00000e+00, 5.87162e-08, -5.00000e-01, -3.67435e-04
79,2.284872e+01, -5.00000e-01, -4.97386e-07, -5.00000e-01, -7.68344e-03
79,2.289292e+01, -5.00000e-01, -1.36209e-07, -5.00000e-01, -7.78524e-03
79,2.301711e+01, -5.00000e-01, -6.27454e-08, -5.00000e-01, -7.93259e-03
79,2.301716e+01, 0.00000e+00, 2.59443e-07, -5.00000e-01, -4.62856e-04
79,2.314148e+01, 0.00000e+00, 5.85861e-08, -5.00000e-01, -3.67584e-04
80,2.314153e+01, -5.00000e-01, -4.96637e-07, -5.00000e-01, -7.68471e-03
80,2.318570e+01, -5.00000e-01, -1.36419e-07, -5.00000e-01, -7.78632e-03
80,2.330991e+01, -5.00000e-01, -6.25639e-08, -5.00000e-01, -7.93406e-03
80,2.330995e+01, 0.00000e+00, 2.59417e-07, -5.00000e-01, -4.63076e-04
80,2.343433e+01, 0.00000e+00, 5.86525e-08, -5.00000e-01, -3.67777e-04
81,2.343438e+01, -5.00000e-01, -4.97234e-07, -5.00000e-01, -7.68592e-03
81,2.347846e+01, -5.00000e-01, -1.36434e-07, -5.00000e-01, -7.78758e-03
81,2.360269e+01, -5.00000e-01, -6.27621e-08, -5.00000e-01, -7.93499e-03
81,2.360273e+01, 0.00000e+00, 2.59770e-07, -5.00000e-01, -4.63331e-04
81,2.372711e+01, 0.00000e+00, 5.85204e-08, -5.00000e-01, -3.67935e-04
82,2.372716e+01, -5.00000e-01, -4.96911e-07, -5.00000e-01, -7.68706e-03
82,2.377136e+01, -5.00000e-01, -1.36446e-07, -5.00000e-01, -7.78862e-03
82,2.389553e+01, -5.00000e-01, -6.26295e-08, -5.00000e-01, -7.93614e-03
82,2.389557e+01, 0.00000e+00, 2.60099e-07, -5.00000e-01, -4.63623e-04
82,2.401991e+01, 0.00000e+00, 5.85892e-08, -5.00000e-01, -3.68115e-04
83,2.401994e+01, -5.00000e-01, -4.95814e-07, -5.00000e-01, -7.68830e-03
83,2.406399e+01, -5.00000e-01, -1.36241e-07, -5.00000e-01, -7.79006e-03
83,2.418825e+01, -5.00000e-01, -6.26341e-08, -5.00000e-01, -7.93738e-03
83,2.418830e+01, 0.00000e+00, 2.59303e-07, -5.00000e-01, -4.63691e-04
83,2.431271e+01, 0.00000e+00, 5.86449e-08, -5.00000e-01, -3.68300e-04
84,2.431275e+01, -5.00000e-01, -4.97471e-07, -5.00000e-01, -7.68906e-03
84,2.435689e+01, -5.00000e-01, -1.36521e-07, -5.00000e-01, -7.79073e-03
84,2.448114e+01, -5.00000e-01, -6.25908e-08, -5.00000e-01, -7.93810e-03
84,2.448119e+01, 0.00000e+00, 2.60070e-07, -5.00000e-01, -4.64013e-04
84,2.460553e+01, 0.00000e+00, 5.85814e-08, -5.00000e-01, -3.68475e-04
85,2.460557e+01, -5.00000e-01, -4.97268e-07, -5.00000e-01, -7.69013e-03
85,2.464976e+01, -5.00000e-01, -1.36256e-07, -5.00000e-01, -7.79175e-03
85,2.477406e+01, -5.00000e-01, -6.25425e-08, -5.00000e-01, -7.93929e-03
85,2.477413e+01, 0.00000e+00, 2.59800e-07, -5.00000e-01, -4.64120e-04
85,2.489855e+01, 0.00000e+00, 5.85345e-08, -5.00000e-01, -3.68633e-04
86,2.489859e+01, -5.00000e-01, -4.95630e-07, -5.00000e-01, -7.69136e-03
86,2.494271e+01, -5.00000e-01, -1.36155e-07, -5.00000e-01, -7.79303e-03
86,2.506697e+01, -5.00000e-01, -6.26388e-08, -5.00000e-01, -7.94022e-03
86,2.506702e+01, 0.00000e+00, 2.59678e-07, -5.00000e-01, -4.64289e-04
86,2.519150e+01, 0.00000e+00, 5.86152e-08, -5.00000e-01, -3.68797e-04
87,2.519163e+01, -5.00000e-01, -4.96159e-07, -5.00000e-01, -7.69230e-03
87,2.523572e+01, -5.00000e-01, -1.36330e-07, -5.00000e-01, -7.79381e-03
87,2.536005e+01, -5.00000e-01, -6.25484e-08, -5.00000e-01, -7.94116e-03
87,2.536011e+01, 0.00000e+00, 2.59599e-07, -5.00000e-01, -4.64534e-04
87,2.548470e+01, 0.00000e+00, 5.85269e-08, -5.00000e-01, -3.68885e-04
88,2.548476e+01, -5.00000e-01, -4.95870e-07, -5.00000e-01, -7.69297e-03
88,2.552893e+01, -5.00000e-01, -1.36274e-07, -5.00000e-01, -7.79457e-03
88,2.565332e+01, -5.00000e-01, -6.25075e-08, -5.00000e-01, -7.94188e-03
88,2.565341e+01, 0.00000e+00, 2.59763e-07, -5.00000e-01, -4.64685e-04
88,2.577795e+01, 0.00000e+00, 5.84909e-08, -5.00000e-01, -3.69110e-04
89,2.577810e+01, -5.00000e-01, -4.95632e-07, -5.00000e-01, -7.69366e-03
89,2.582228e+01, -5.00000e-01, -1.36290e-07, -5.00000e-01, -7.79518e-03
89,2.594652e+01, -5.00000e-01, -6.26624e-08, -5.00000e-01, -7.94270e-03
89,2.594656e+01, 0.00000e+00, 2.59230e-07, -5.00000e-01, -4.64769e-04
89,2.607090e+01, 0.00000e+00, 5.85304e-08, -5.00000e-01, -3.69260e-04
90,2.607095e+01, -5.00000e-01, -4.96395e-07, -5.00000e-01, -7.69489e-03
90,2.611512e+01, -5.00000e-01, -1.36266e-07, -5.00000e-01, -7.79654e-03
90,2.623954e+01, -5.00000e-01, -6.26195e-08, -5.00000e-01, -7.94386e-03
90,2.623960e+01, 0.00000e+00, 2.59663e-07, -5.00000e-01, -4.65166e-04
90,2.636407e+01, 0.00000e+00, 5.84084e-08, -5.00000e-01, -3.69480e-04
91,2.636413e+01, -5.00000e-01, -4.96264e-07, -5.00000e-01, -7.69583e-03
91,2.640825e+01, -5.00000e-01, -1.36177e-07, -5.00000e-01, -7.79731e-03
91,2.653250e+01, -5.00000e-01, -6.25544e-08, -5.00000e-01, -7.94467e-03
91,2.653255e+01, 0.00000e+00, 2.59658e-07, -5.00000e-01, -4.65165e-04
91,2.665689e+01, 0.00000e+00, 5.84995e-08, -5.00000e-01, -3.69612e-04
92,2.665693e+01, -5.00000e-01, -4.22814e-07, -5.00000e-01, -7.71020e-03
92,2.670111e+01, -5.00000e-01, -1.29646e-07, -5.00000e-01, -7.80652e-03
92,2.682539e+01, -5.00000e-01, -6.12507e-08, -5.00000e-01, -7.94967e-03
92,2.682546e+01, 0.00000e+00, 2.59420e-07, -5.00000e-01, -4.66665e-04
92,2.694995e+01, 0.00000e+00, 5.85704e-08, -5.00000e-01, -3.70595e-04
93,2.695001e+01, -5.00000e-01, -4.96266e-07, -5.00000e-01, -7.69920e-03
93,2.699418e+01, -5.00000e-01, -1.36038e-07, -5.00000e-01, -7.80044e-03
93,2.711847e+01, -5.00000e-01, -6.24167e-08, -5.00000e-01, -7.94760e-03
93,2.711864e+01, 0.00000e+00, 2.59726e-07, -5.00000e-01, -4.66230e-04
93,2.724307e+01, 0.00000e+00, 5.85468e-08, -5.00000e-01, -3.70399e-04
94,2.724311e+01, -5.00000e-01, -4.95671e-07, -5.00000e-01, -7.69958e-03
94,2.728718e+01, -5.00000e-01, -1.36026e-07, -5.00000e-01, -7.80099e-03
94,2.741148e+01, -5.00000e-01, -6.23162e-08, -5.00000e-01, -7.94819e-03
94,2.741159e+01, 0.00000e+00, 2.59796e-07, -5.00000e-01, -4.66138e-04
94,2.753597e+01, 0.00000e+00, 5.84711e-08, -5.00000e-01, -3.70407e-04
95,2.753602e+01, -5.00000e-01, -4.94754e-07, -5.00000e-01, -7.70027e-03
95,2.758008e+01, -5.00000e-01, -1.36229e-07, -5.00000e-01, -7.80166e-03
95,2.770438e+01, -5.00000e-01, -6.25623e-08, -5.00000e-01, -7.94875e-03
95,2.770443e+01, 0.00000e+00, 2.59169e-07, -5.00000e-01, -4.66113e-04
95,2.782895e+01, 0.00000e+00, 5.84478e-08, -5.00000e-01, -3.70464e-04
96,2.782908e+01, -5.00000e-01, -4.95290e-07, -5.00000e-01, -7.70074e-03
96,2.787324e+01, -5.00000e-01, -1.35877e-07, -5.00000e-01, -7.80237e-03
96,2.799752e+01, -5.00000e-01, -6.24117e-08, -5.00000e-01, -7.94933e-03
96,2.799757e+01, 0.00000e+00, 2.59393e-07, -5.00000e-01, -4.66344e-04
96,2.812196e+01, 0.00000e+00, 5.84044e-08, -5.00000e-01, -3.70607e-04
97,2.812202e+01, -5.00000e-01, -4.96671e-07, -5.00000e-01, -7.70102e-03
97,2.816605e+01, -5.00000e-01, -1.36321e-07, -5.00000e-01, -7.80244e-03
97,2.829033e+01, -5.00000e-01, -6.25231e-08, -5.00000e-01, -7.94953e-03
97,2.829037e+01, 0.00000e+00, 2.59753e-07, -5.00000e-01, -4.66426e-04
97,2.841470e+01, 0.00000e+00, 5.84164e-08, -5.00000e-01, -3.70681e-04
98,2.841474e+01, -5.00000e-01, -4.95295e-07, -5.00000e-01, -7.70175e-03
98,2.845890e+01, -5.00000e-01, -1.35998e-07, -5.00000e-01, -7.80315e-03
98,2.858316e+01, -5.00000e-01, -6.23822e-08, -5.00000e-01, -7.95031e-03
98,2.858321e+01, 0.00000e+00, 2.59192e-07, -5.00000e-01, -4.66572e-04
98,2.870759e+01, 0.00000e+00, 5.84481e-08, -5.00000e-01, -3.70889e-04
99,2.870764e+01, -5.00000e-01, -4.96433e-07, -5.00000e-01, -7.70215e-03
99,2.875168e+01, -5.00000e-01, -1.35890e-07, -5.00000e-01, -7.80381e-03
99,2.887593e+01, -5.00000e-01, -6.24103e-08, -5.00000e-01, -7.95088e-03
99,2.887597e+01, 0.00000e+00, 2.59424e-07, -5.00000e-01, -4.66812e-04
99,2.900041e+01, 0.00000e+00, 5.83291e-08, -5.00000e-01, -3.70942e-04
100,2.900046e+01, -5.00000e-01, -4.95921e-07, -5.00000e-01, -7.70271e-03
100,2.904452e+01, -5.00000e-01, -1.36136e-07, -5.00000e-01, -7.80379e-03
100,2.916874e+01, -5.00000e-01, -6.25880e-08, -5.00000e-01, -7.95100e-03
100,2.916878e+01, 0.00000e+00, 2.59629e-07, -5.00000e-01, -4.66825e-04
100,2.929314e+01, 0.00000e+00, 5.83024e-08, -5.00000e-01, -3.71042e-04
101,2.929317e+01, -5.00000e-01, -4.93664e-07, -5.00000e-01, -7.70335e-03
101,2.933735e+01, -5.00000e-01, -1.35757e-07, -5.00000e-01, -7.80480e-03
101,2.946167e+01, -5.00000e-01, -6.24025e-08, -5.00000e-01, -7.95174e-03
101,2.946174e+01, 0.00000e+00, 2.59394e-07, -5.00000e-01, -4.67069e-04
101,2.958618e+01, 0.00000e+00, 5.83738e-08, -5.00000e-01, -3.71300e-04
102,2.958623e+01, -5.00000e-01, -4.95459e-07, -5.00000e-01, -7.70369e-03
102,2.963038e+01, -5.00000e-01, -1.35959e-07, -5.00000e-01, -7.80509e-03
102,2.975462e+01, -5.00000e-01, -6.25522e-08, -5.00000e-01, -7.95204e-03
102,2.975466e+01, 0.00000e+00, 2.59600e-07, -5.00000e-01, -4.67302e-04
102,2.987906e+01, 0.00000e+00, 5.83522e-08, -5.00000e-01, -3.71458e-04
103,2.987910e+01, -5.00000e-01, -4.95509e-07, -5.00000e-01, -7.70463e-03
103,2.992319e+01, -5.00000e-01, -1.35984e-07, -5.00000e-01, -7.80591e-03
103,3.004747e+01, -5.00000e-01, -6.24259e-08, -5.00000e-01, -7.95262e-03
103,3.004752e+01, 0.00000e+00, 2.59465e-07, -5.00000e-01, -4.67398e-04
103,3.017187e+01, 0.00000e+00, 5.82965e-08, -5.00000e-01, -3.71647e-04
104,3.017191e+01, -5.00000e-01, -4.94186e-07, -5.00000e-01, -7.70519e-03
104,3.021601e+01, -5.00000e-01, -1.35954e-07, -5.00000e-01, -7.80640e-03
104,3.034024e+01, -5.00000e-01, -6.24229e-08, -5.00000e-01, -7.95339e-03
104,3.034030e+01, 0.00000e+00, 2.59234e-07, -5.00000e-01, -4.67575e-04
104,3.046464e+01, 0.00000e+00, 5.83468e-08, -5.00000e-01, -3.71764e-04
105,3.046468e+01, -5.00000e-01, -4.96196e-07, -5.00000e-01, -7.70570e-03
105,3.050888e+01, -5.00000e-01, -1.35887e-07, -5.00000e-01, -7.80709e-03
105,3.063306e+01, -5.00000e-01, -6.24382e-08, -5.00000e-01, -7.95402e-03
105,3.063311e+01, 0.00000e+00, 2.57738e-07, -5.00000e-01, -4.67328e-04
105,3.075752e+01, 0.00000e+00, 5.83187e-08, -5.00000e-01, -3.71727e-04
106,3.075757e+01, -5.00000e-01, -4.96229e-07, -5.00000e-01, -7.70596e-03
106,3.080170e+01, -5.00000e-01, -1.35894e-07, -5.00000e-01, -7.80731e-03
106,3.092599e+01, -5.00000e-01, -6.24238e-08, -5.00000e-01, -7.95444e-03
106,3.092604e+01, 0.00000e+00, 2.59546e-07, -5.00000e-01, -4.67814e-04
106,3.105042e+01, 0.00000e+00, 5.82779e-08, -5.00000e-01, -3.72013e-04
107,3.105046e+01, -5.00000e-01, -4.95155e-07, -5.00000e-01, -7.70698e-03
107,3.109461e+01, -5.00000e-01, -1.36045e-07, -5.00000e-01, -7.80813e-03
107,3.121901e+01, -5.00000e-01, -6.24663e-08, -5.00000e-01, -7.95493e-03
107,3.121907e+01, 0.00000e+00, 2.59025e-07, -5.00000e-01, -4.68021e-04
107,3.134344e+01, 0.00000e+00, 5.82168e-08, -5.00000e-01, -3.72091e-04
108,3.134349e+01, -5.00000e-01, -4.94767e-07, -5.00000e-01, -7.70738e-03
108,3.138758e+01, -5.00000e-01, -1.35718e-07, -5.00000e-01, -7.80885e-03
108,3.151181e+01, -5.00000e-01, -6.24222e-08, -5.00000e-01, -7.95554e-03
108,3.151185e+01, 0.00000e+00, 2.59361e-07, -5.00000e-01, -4.68290e-04
108,3.163626e+01, 0.00000e+00, 5.83303e-08, -5.00000e-01, -3.72317e-04
109,3.163630e+01, -5.00000e-01, -4.95724e-07, -5.00000e-01, -7.70799e-03
109,3.168045e+01, -5.00000e-01, -1.35829e-07, -5.00000e-01, -7.80922e-03
109,3.180475e+01, -5.00000e-01, -6.24047e-08, -5.00000e-01, -7.95608e-03
109,3.180491e+01, 0.00000e+00, 2.59283e-07, -5.00000e-01, -4.68409e-04
109,3.192927e+01, 0.00000e+00, 5.82948e-08, -5.00000e-01, -3.72480e-04
110,3.192932e+01, -5.00000e-01, -4.94417e-07, -5.00000e-01, -7.70873e-03
110,3.197350e+01, -5.00000e-01, -1.35778e-07, -5.00000e-01, -7.81000e-03
110,3.209777e+01, -5.00000e-01, -6.24087e-08, -5.00000e-01, -7.95668e-03
110,3.209783e+01, 0.00000e+00, 2.59195e-07, -5.00000e-01, -4.68614e-04
110,3.222223e+01, 0.00000e+00, 5.82007e-08, -5.00000e-01, -3.72738e-04
111,3.222227e+01, -5.00000e-01, -4.93604e-07, -5.00000e-01, -7.70948e-03
111,3.226629e+01, -5.00000e-01, -1.35645e-07, -5.00000e-01, -7.81047e-03
111,3.239052e+01, -5.00000e-01, -6.23928e-08, -5.00000e-01, -7.95720e-03
111,3.239056e+01, 0.00000e+00, 2.59632e-07, -5.00000e-01, -4.68879e-04
111,3.251500e+01, 0.00000e+00, 5.82729e-08, -5.00000e-01, -3.72784e-04
112,3.251505e+01, -5.00000e-01, -4.95757e-07, -5.00000e-01, -7.70987e-03
112,3.255923e+01, -5.00000e-01, -1.35862e-07, -5.00000e-01, -7.81095e-03
112,3.268351e+01, -5.00000e-01, -6.23315e-08, -5.00000e-01, -7.95781e-03
112,3.268356e+01, 0.00000e+00, 2.59621e-07, -5.00000e-01, -4.68959e-04
112,3.280794e+01, 0.00000e+00, 5.82446e-08, -5.00000e-01, -3.73000e-04
113,3.280799e+01, -5.00000e-01, -4.95388e-07, -5.00000e-01, -7.71041e-03
113,3.285200e+01, -5.00000e-01, -1.35988e-07, -5.00000e-01, -7.81145e-03
113,3.297625e+01, -5.00000e-01, -6.24719e-08, -5.00000e-01, -7.95815e-03
113,3.297629e+01, 0.00000e+00, 2.58463e-07, -5.00000e-01, -4.68873e-04
113,3.310079e+01, 0.00000e+00, 5.81697e-08, -5.00000e-01, -3.73056e-04
114,3.310085e+01, -5.00000e-01, -4.95987e-07, -5.00000e-01, -7.71057e-03
114,3.314499e+01, -5.00000e-01, -1.35820e-07, -5.00000e-01, -7.81180e-03
114,3.326920e+01, -5.00000e-01, -6.23818e-08, -5.00000e-01, -7.95865e-03
114,3.326924e+01, 0.00000e+00, 2.59514e-07, -5.00000e-01, -4.69208e-04
114,3.339362e+01, 0.00000e+00, 5.81653e-08, -5.00000e-01, -3.73143e-04
115,3.339366e+01, -5.00000e-01, -4.95240e-07, -5.00000e-01, -7.71152e-03
115,3.343772e+01, -5.00000e-01, -1.35942e-07, -5.00000e-01, -7.81249e-03
115,3.356199e+01, -5.00000e-01, -6.24506e-08, -5.00000e-01, -7.95924e-03
115,3.356209e+01, 0.00000e+00, 2.59734e-07, -5.00000e-01, -4.69319e-04
115,3.368650e+01, 0.00000e+00, 5.80948e-08, -5.00000e-01, -3.73290e-04
116,3.368655e+01, -5.00000e-01, -4.94542e-07, -5.00000e-01, -7.71192e-03
116,3.373070e+01, -5.00000e-01, -1.35956e-07, -5.00000e-01, -7.81295e-03
116,3.385490e+01, -5.00000e-01, -6.22720e-08, -5.00000e-01, -7.95974e-03
116,3.385509e+01, 0.00000e+00, 2.59286e-07, -5.00000e-01, -4.69516e-04
116,3.397943e+01, 0.00000e+00, 5.82188e-08, -5.00000e-01, -3.73475e-04
117,3.397946e+01, -5.00000e-01, -4.93163e-07, -5.00000e-01, -7.71282e-03
117,3.402353e+01, -5.00000e-01, -1.35598e-07, -5.00000e-01, -7.81379e-03
117,3.414789e+01, -5.00000e-01, -6.23843e-08, -5.00000e-01, -7.96014e-03
117,3.414793e+01, 0.00000e+00, 2.59391e-07, -5.00000e-01, -4.69834e-04
117,3.427232e+01, 0.00000e+00, 5.83184e-08, -5.00000e-01, -3.73658e-04
118,3.427248e+01, -5.00000e-01, -4.96575e-07, -5.00000e-01, -7.71282e-03
118,3.431659e+01, -5.00000e-01, -1.36095e-07, -5.00000e-01, -7.81385e-03
118,3.444080e+01, -5.00000e-01, -6.23581e-08, -5.00000e-01, -7.96059e-03
118,3.444085e+01, 0.00000e+00, 2.59156e-07, -5.00000e-01, -4.69720e-04
118,3.456537e+01, 0.00000e+00, 5.81800e-08, -5.00000e-01, -3.73645e-04
119,3.456552e+01, -5.00000e-01, -4.95041e-07, -5.00000e-01, -7.71320e-03
119,3.460954e+01, -5.00000e-01, -1.35813e-07, -5.00000e-01, -7.81440e-03
119,3.473374e+01, -5.00000e-01, -6.23565e-08, -5.00000e-01, -7.96099e-03
119,3.473380e+01, 0.00000e+00, 2.58654e-07, -5.00000e-01, -4.69745e-04
119,3.485825e+01, 0.00000e+00, 5.80620e-08, -5.00000e-01, -3.73752e-04
120,3.485830e+01, -5.00000e-01, -4.95176e-07, -5.00000e-01, -7.71390e-03
120,3.490242e+01, -5.00000e-01, -1.35813e-07, -5.00000e-01, -7.81497e-03
120,3.502662e+01, -5.00000e-01, -6.22560e-08, -5.00000e-01, -7.96159e-03
120,3.502667e+01, 0.00000e+00, 2.59257e-07, -5.00000e-01, -4.70019e-04
120,3.515101e+01, 0.00000e+00, 5.81149e-08, -5.00000e-01, -3.73911e-04
121,3.515105e+01, -5.00000e-01, -4.95236e-07, -5.00000e-01, -7.71474e-03
121,3.519515e+01, -5.00000e-01, -1.35634e-07, -5.00000e-01, -7.81561e-03
